key,label,baseUnit,pricePerBase,cupOz,packSize,packUnit
pastry_flour,Pastry Flour,lb,1.8,4.25,,
peanut_butter_crunchy,Peanut Butter Crunchy,lb,4.0,,,
peanut_butter_smooth,Peanut Butter Smooth,lb,4.0,,,
peanut_butter,Peanut butter,tbsp,0.08,9.6,40.0,tbsp
peanuts,Peanuts,oz,0.35,,,
pearl_onions,Pearl Onions,lb,1.8,,,
peas frozen,Peas (frozen),lb,1.5,,,
pecans,Pecans,oz,0.75,,,
peppermint_extract,Peppermint Extract,cup,0.8,,,
perch_fillet,Perch Fillet,lb,8.5,,,
perch_steak,Perch Steak,lb,8.5,,,
perch_whole,Perch Whole,lb,8.5,,,
pickles,Pickles,each,0.2,,,
pie_filling_apple,Pie Filling Apple,oz,0.3,,,
pie_filling_cherry,Pie Filling Cherry,oz,0.3,,,
pineapple_juice,Pineapple Juice,oz,0.05,,,
pinto beans,Pinto beans (canned),can,1.0,,,
pistachios,Pistachios,oz,0.9,,,
polenta,Polenta (dry),lb,1.4,,1.0,lb
pollock_fillet,Pollock Fillet,lb,8.5,,,
pollock_steak,Pollock Steak,lb,8.5,,,
pollock_whole,Pollock Whole,lb,8.5,,,
pomegranate_juice,Pomegranate Juice,oz,0.08,,,
pompano_fillet,Pompano Fillet,lb,9.0,,,
pompano_steak,Pompano Steak,lb,9.0,,,
pompano_whole,Pompano Whole,lb,9.0,,,
poppy_seeds,Poppy Seeds,oz,0.35,,,
pork_baby_back_ribs,Pork Baby Back Ribs,lb,5.0,,,
pork_baby_back_ribs_bone_in,Pork Baby Back Ribs Bone In,lb,5.0,,,
pork_baby_back_ribs_boneless,Pork Baby Back Ribs Boneless,lb,5.0,,,
pork_baby_back_ribs_thick_cut,Pork Baby Back Ribs Thick Cut,lb,5.0,,,
pork_baby_back_ribs_thin_cut,Pork Baby Back Ribs Thin Cut,lb,5.0,,,
pork_bacon,Pork Bacon,lb,4.5,,,
pork_belly,Pork Belly,lb,4.0,,,
pork_belly_bone_in,Pork Belly Bone In,lb,4.0,,,
pork_belly_boneless,Pork Belly Boneless,lb,4.0,,,
pork_belly_thick_cut,Pork Belly Thick Cut,lb,4.0,,,
pork_belly_thin_cut,Pork Belly Thin Cut,lb,4.0,,,
pork_chop_large,Pork Chop Large,lb,9.0,,,
pork_chop_medium,Pork Chop Medium,lb,9.0,,,
pork_chop_small,Pork Chop Small,lb,9.0,,,
pork_country_style_ribs,Pork Country Style Ribs,lb,5.0,,,
pork_country_style_ribs_bone_in,Pork Country Style Ribs Bone In,lb,5.0,,,
pork_country_style_ribs_boneless,Pork Country Style Ribs Boneless,lb,5.0,,,
pork_country_style_ribs_thick_cut,Pork Country Style Ribs Thick Cut,lb,5.0,,,
pork_country_style_ribs_thin_cut,Pork Country Style Ribs Thin Cut,lb,5.0,,,
pork_ham_fresh,Pork Ham Fresh,lb,4.2,,,
pork_ham_fresh_bone_in,Pork Ham Fresh Bone In,lb,4.2,,,
pork_ham_fresh_boneless,Pork Ham Fresh Boneless,lb,4.2,,,
pork_ham_fresh_thick_cut,Pork Ham Fresh Thick Cut,lb,4.2,,,
pork_ham_fresh_thin_cut,Pork Ham Fresh Thin Cut,lb,4.2,,,
pork_hocks,Pork Hocks,lb,4.2,,,
pork_hocks_bone_in,Pork Hocks Bone In,lb,4.2,,,
pork_hocks_boneless,Pork Hocks Boneless,lb,4.2,,,
pork_hocks_thick_cut,Pork Hocks Thick Cut,lb,4.2,,,
pork_hocks_thin_cut,Pork Hocks Thin Cut,lb,4.2,,,
pork_loin_chops,Pork Loin Chops,lb,3.5,,,
pork_loin_chops_bone_in,Pork Loin Chops Bone In,lb,3.5,,,
pork_loin_chops_boneless,Pork Loin Chops Boneless,lb,3.5,,,
pork_loin_chops_thick_cut,Pork Loin Chops Thick Cut,lb,3.5,,,
pork_loin_chops_thin_cut,Pork Loin Chops Thin Cut,lb,3.5,,,
pork_loin_roast,Pork Loin Roast,lb,3.5,,,
pork_loin_roast_bone_in,Pork Loin Roast Bone In,lb,3.5,,,
pork_loin_roast_boneless,Pork Loin Roast Boneless,lb,3.5,,,
pork_loin_roast_thick_cut,Pork Loin Roast Thick Cut,lb,3.5,,,
pork_loin_roast_thin_cut,Pork Loin Roast Thin Cut,lb,3.5,,,
pork_picnic_shoulder,Pork Picnic Shoulder,lb,2.5,,,
pork_picnic_shoulder_bone_in,Pork Picnic Shoulder Bone In,lb,2.5,,,
pork_picnic_shoulder_boneless,Pork Picnic Shoulder Boneless,lb,2.5,,,
pork_picnic_shoulder_thick_cut,Pork Picnic Shoulder Thick Cut,lb,2.5,,,
pork_picnic_shoulder_thin_cut,Pork Picnic Shoulder Thin Cut,lb,2.5,,,
pork_sausage_bulk,Pork Sausage Bulk,lb,4.5,,,
pork_shoulder_boston_butt,Pork Shoulder Boston Butt,lb,2.5,,,
pork_shoulder_boston_butt_bone_in,Pork Shoulder Boston Butt Bone In,lb,2.5,,,
pork_shoulder_boston_butt_boneless,Pork Shoulder Boston Butt Boneless,lb,2.5,,,
pork_shoulder_boston_butt_thick_cut,Pork Shoulder Boston Butt Thick Cut,lb,2.5,,,
pork_shoulder_boston_butt_thin_cut,Pork Shoulder Boston Butt Thin Cut,lb,2.5,,,
pork_spare_ribs,Pork Spare Ribs,lb,5.0,,,
pork_spare_ribs_bone_in,Pork Spare Ribs Bone In,lb,5.0,,,
pork_spare_ribs_boneless,Pork Spare Ribs Boneless,lb,5.0,,,
pork_spare_ribs_thick_cut,Pork Spare Ribs Thick Cut,lb,5.0,,,
pork_spare_ribs_thin_cut,Pork Spare Ribs Thin Cut,lb,5.0,,,
pork_stew_meat,Pork Stew Meat,lb,4.2,,,
pork_stew_meat_bone_in,Pork Stew Meat Bone In,lb,4.2,,,
pork_stew_meat_boneless,Pork Stew Meat Boneless,lb,4.2,,,
pork_stew_meat_thick_cut,Pork Stew Meat Thick Cut,lb,4.2,,,
pork_stew_meat_thin_cut,Pork Stew Meat Thin Cut,lb,4.2,,,
pork_tenderloin,Pork Tenderloin,lb,3.5,,,
pork_tenderloin_bone_in,Pork Tenderloin Bone In,lb,3.5,,,
pork_tenderloin_boneless,Pork Tenderloin Boneless,lb,3.5,,,
pork_tenderloin_thick_cut,Pork Tenderloin Thick Cut,lb,3.5,,,
pork_tenderloin_thin_cut,Pork Tenderloin Thin Cut,lb,3.5,,,
pork chops,Pork chops,lb,3.29,,,
pork shoulder,Pork shoulder/butt,lb,2.5,,,
portobello_mushrooms,Portobello Mushrooms,lb,1.8,,,
potato,Potato (russet),lb,0.9,,,
potato_flour,Potato Flour,lb,1.8,,,
potato_starch,Potato Starch,lb,1.8,,,
potato_yukon_gold,Potato Yukon Gold,lb,1.8,,,
powdered_milk,Powdered Milk,cup,0.8,,,
powdered_sugar,Powdered Sugar,lb,1.8,4.25,,
powdered sugar,Powdered sugar,lb,1.2,,,
probiotic_drink_yogurt,Probiotic Drink (yogurt),oz,0.1,,,
pudding_mix_instant,Pudding Mix Instant,oz,0.3,,,
pumpkin_pie_spice,Pumpkin Pie Spice,lb,1.8,,,
pumpkin_puree,Pumpkin Puree,cup,0.8,8.0,,
pumpkin_seeds,Pumpkin Seeds,oz,0.22,,,
quail_whole,Quail Whole,lb,5.5,,,
quinoa_dry,Quinoa (dry),lb,3.5,5.8,1.0,lb
rabbit_whole,Rabbit Whole,lb,9.0,,,
radicchio,Radicchio,lb,1.8,,,
radish,Radish,lb,1.8,,,
rainbow_sprinkles,Rainbow Sprinkles,oz,0.3,,,
raisins,Raisins,lb,1.8,,,
red_leaf_lettuce,Red Leaf Lettuce,lb,1.8,,,
red_onion,Red Onion,lb,1.8,,,
red_potatoes,Red Potatoes,lb,1.8,,,
rhubarb,Rhubarb,lb,1.8,,,
rice,Rice (dry),lb,1.2,,,
rice_flour,Rice Flour,lb,1.8,,,
ricotta,Ricotta,lb,1.8,,,
rockfish_fillet,Rockfish Fillet,lb,8.5,,,
rockfish_steak,Rockfish Steak,lb,8.5,,,
rockfish_whole,Rockfish Whole,lb,8.5,,,
rolled_oats,Rolled Oats,lb,1.8,3.2,,
romaine_lettuce,Romaine Lettuce,lb,1.8,,,
root_beer_12_oz_can,Root Beer (12 oz can),oz,0.03,,,
rosemary,Rosemary,lb,1.8,,,
royal_icing_mix,Royal Icing Mix,oz,0.3,,,
rum_extract,Rum Extract,cup,0.8,,,
rutabaga,Rutabaga,lb,1.8,,,
rye_flour,Rye Flour,lb,1.8,,,
sage,Sage,lb,1.8,,,
salmon,Salmon (fillet),lb,9.5,,,
salmon_fillet_large,Salmon Fillet Large,lb,9.5,,,
salmon_fillet_medium,Salmon Fillet Medium,lb,9.5,,,
salmon_fillet_skin_on,Salmon Fillet Skin On,lb,9.5,,,
salmon_fillet_skinless,Salmon Fillet Skinless,lb,9.5,,,
salmon_fillet_small,Salmon Fillet Small,lb,9.5,,,
salmon_fillet_trimmed,Salmon Fillet Trimmed,lb,9.5,,,
salmon_steak,Salmon Steak,lb,9.5,,,
salmon_whole,Salmon Whole,lb,9.5,,,
salt,Salt,oz,0.05,,16.0,oz
salted_butter,Salted Butter,lb,4.0,,,
sardines_canned,Sardines (canned),can,1.5,,1.0,can
scallops_bay,Scallops Bay,lb,10.0,,,
scallops_sea,Scallops Sea,lb,13.0,,,
sea_bass_fillet,Sea Bass Fillet,lb,14.0,,,
sea_bass_steak,Sea Bass Steak,lb,14.0,,,
sea_bass_whole,Sea Bass Whole,lb,14.0,,,
self_rising_flour,Self-Rising Flour,lb,1.8,,,
semisweet_chocolate_chips,Semisweet Chocolate Chips,oz,0.6,,,
semolina_flour,Semolina Flour,lb,1.8,,,
serrano,Serrano,lb,1.8,,,
sesame_seeds,Sesame Seeds,oz,0.35,,,
shallot,Shallot,lb,1.8,,,
shiitake_mushrooms,Shiitake Mushrooms,lb,1.8,,,
shortening,Shortening,lb,4.0,,,
shredded_coconut_sweetened,Shredded Coconut Sweetened,oz,0.3,,,
shrimp,"Shrimp (raw, 31-40)",lb,9.0,,,
shrimp_cooked_peeled,Shrimp Cooked Peeled,lb,9.0,,,
shrimp_large_raw_peeled,Shrimp Large Raw Peeled,lb,9.0,,,
shrimp_medium_raw_peeled,Shrimp Medium Raw Peeled,lb,9.0,,,
shrimp_raw_peeled,Shrimp Raw Peeled,lb,9.0,,,
shrimp_raw_shell_on,Shrimp Raw Shell On,lb,9.0,,,
shrimp_small_raw_peeled,Shrimp Small Raw Peeled,lb,9.0,,,
simple_syrup,Simple Syrup,cup,0.8,,,
simple_syrup_bottle,Simple Syrup (bottle),oz,0.07,,,
skim_milk,Skim Milk,cup,0.8,,,
snap_peas,Snap Peas,lb,1.8,,,
snapper_fillet,Snapper Fillet,lb,8.5,,,
snapper_steak,Snapper Steak,lb,8.5,,,
snapper_whole,Snapper Whole,lb,8.5,,,
snow_peas,Snow Peas,lb,1.8,,,
sole_fillet,Sole Fillet,lb,8.5,,,
sole_steak,Sole Steak,lb,8.5,,,
sole_whole,Sole Whole,lb,8.5,,,
sour_mix,Sour Mix,oz,0.06,,,
sour cream,Sour cream,cup,1.25,,,
soy_milk_original,Soy Milk (original),oz,0.055,,,
soy milk,Soy milk (unsweetened),cup,0.4,,,
soy sauce,Soy sauce,tbsp,0.08,,,
sparkling_water_12_oz_can,Sparkling Water (12 oz can),oz,0.03,,,
spelt_flour,Spelt Flour,lb,1.8,,,
spinach,Spinach (fresh),lb,3.5,,,
sports_drink_20_oz,Sports Drink (20 oz),oz,0.04,,,
spring_onion,Spring Onion,lb,1.8,,,
squid_tubes,Squid Tubes,lb,8.0,,,
sriracha,Sriracha,tbsp,0.2,,,
steel_cut_oats,Steel Cut Oats,lb,1.8,3.4,,
strawberries,Strawberries,lb,2.99,,,
sugar,Sugar (granulated),lb,0.8,,,
sunflower_seeds,Sunflower Seeds,oz,0.2,,,
sweet_onion,Sweet Onion,lb,1.8,,,
sweet_potato,Sweet Potato,lb,1.8,,,
sweet potato,Sweet potato,lb,1.2,,,
sweetened_condensed_milk,Sweetened condensed milk (can),can,2.1,10.5,1.0,can
swordfish_fillet,Swordfish Fillet,lb,14.0,,,
swordfish_steak,Swordfish Steak,lb,14.0,,,
swordfish_whole,Swordfish Whole,lb,14.0,,,
tapioca_starch,Tapioca Starch,lb,1.8,4.25,,
taro,Taro,lb,1.8,,,
tarragon,Tarragon,lb,1.8,,,
tatsoi,Tatsoi,lb,1.8,,,
tempeh,Tempeh,lb,3.5,,,
thyme,Thyme,lb,1.8,,,
tilapia,Tilapia (fillet),lb,8.5,,,
tilapia_fillet,Tilapia Fillet,lb,8.5,,,
tilapia_steak,Tilapia Steak,lb,8.5,,,
tilapia_whole,Tilapia Whole,lb,8.5,,,
tilefish_fillet,Tilefish Fillet,lb,9.0,,,
tilefish_steak,Tilefish Steak,lb,9.0,,,
tilefish_whole,Tilefish Whole,lb,9.0,,,
toasted_almonds,Toasted Almonds,oz,0.4,,,
toasted_chocolate_chips,Toasted Chocolate Chips,oz,0.4,,,
toasted_coconut,Toasted Coconut,oz,0.3,,,
toasted_coconut_flakes,Toasted Coconut Flakes,oz,0.4,,,
toasted_hazelnuts,Toasted Hazelnuts,oz,0.4,,,
toasted_pecans,Toasted Pecans,oz,0.4,,,
toasted_pistachios,Toasted Pistachios,oz,0.4,,,
toasted_walnuts,Toasted Walnuts,oz,0.4,,,
tofu,Tofu (firm),lb,2.29,,,
tomatillo,Tomatillo,lb,1.8,,,
tomato,Tomato,lb,1.49,,1.0,lb
roma tomato,Tomato (roma),lb,1.59,,,
tomato_juice,Tomato Juice,oz,0.04,,,
tomato_roma,Tomato Roma,lb,1.8,,,
tomato_vine_ripe,Tomato Vine Ripe,lb,1.8,,,
tomato_paste_can,Tomato paste (can),can,1.1,,1.0,can
tomato paste,Tomato paste (canned),oz,0.2,,,
tomato_sauce_can,Tomato sauce (can),can,1.3,,1.0,can
tomato sauce,Tomato sauce (canned),can,1.1,,,
grape tomato,Tomatoes (grape),lb,2.99,,,
diced tomatoes,"Tomatoes, diced (canned)",can,1.2,,,
tonic_water_1_l,Tonic Water (1 L),oz,0.035,,,
tortillas,Tortillas (8-inch),each,0.25,,,
trout_fillet,Trout Fillet,lb,8.5,,,
trout_steak,Trout Steak,lb,8.5,,,
trout_whole,Trout Whole,lb,8.5,,,
tuna canned,Tuna (canned),can,1.19,,,
tuna_ahi_steak,Tuna Ahi Steak,lb,10.0,,,
tuna_albacore_steak,Tuna Albacore Steak,lb,10.0,,,
tuna_fillet,Tuna Fillet,lb,10.0,,,
tuna_steak,Tuna Steak,lb,10.0,,,
tuna_whole,Tuna Whole,lb,10.0,,,
turbinado_sugar,Turbinado Sugar,lb,1.8,6.8,,
turkey_breast_boneless,Turkey Breast Boneless,lb,3.2,,,
turkey_ground,Turkey Ground,lb,3.0,,,
turkey_leg,Turkey Leg,lb,2.49,,,
turkey_thighs,Turkey Thighs,lb,2.2,,,
turkey_whole,Turkey Whole,lb,1.8,,,
turmeric_root,Turmeric Root,lb,1.8,,,
turnip,Turnip,lb,1.8,,,
turnip_greens,Turnip Greens,lb,1.8,,,
unsalted_butter,Unsalted Butter,lb,4.0,,,
unsweetened_baking_chocolate,Unsweetened Baking Chocolate,oz,0.6,,,
vanilla_bean_paste,Vanilla Bean Paste,lb,1.8,,,
vanilla extract,Vanilla extract,tsp,0.5,,,
veg_oil,Vegetable oil,tbsp,0.05,,48.0,fl oz
venison_ground,Venison Ground,lb,8.0,,,
venison_steaks,Venison Steaks,lb,12.0,,,
vinegar apple cider,Vinegar (apple cider),tbsp,0.03,,,
vinegar white,Vinegar (white),tbsp,0.02,,,
wahoo_fillet,Wahoo Fillet,lb,9.0,,,
wahoo_steak,Wahoo Steak,lb,9.0,,,
wahoo_whole,Wahoo Whole,lb,9.0,,,
walnuts,Walnuts,oz,0.7,,,
wax_beans,Wax Beans,lb,1.8,,,
wheat_bran,Wheat Bran,lb,1.8,,,
white_chocolate_bar,White Chocolate Bar,oz,0.6,,,
white_chocolate_chips,White Chocolate Chips,oz,0.6,,,
white_mushrooms,White Mushrooms,lb,1.8,,,
white_onion,White Onion,lb,1.8,,,
whiting_fillet,Whiting Fillet,lb,8.5,,,
whiting_steak,Whiting Steak,lb,8.5,,,
whiting_whole,Whiting Whole,lb,8.5,,,
whole_milk,Whole Milk,gallon,4.8,,,
whole_wheat_flour,Whole Wheat Flour,lb,1.8,4.6,,
yam,Yam,lb,1.8,,,
yeast,Yeast (dry active),oz,1.2,,,
yellow_onion,Yellow Onion,lb,1.8,,,
yellow_squash,Yellow Squash,lb,1.8,,,
yogurt,Yogurt (plain),cup,0.8,,,
yuca,Yuca,lb,1.8,,,
zucchini,Zucchini,lb,1.69,,,
